#mu0             mu1              mu2             x0              x1                 x2              mua   mub   xa                 xb                 T       b              u               phi
-0.033333333333  -0.333333333333  0.366666666667  0.499985353655  2.76188223115e-05  0.499987027523  -0.4  -0.3  2.5944954293e-05   5.5237644623e-05   1600.0  7.25281621922  -1.31765660084  -1.6509629849
-0.033333333333  -0.333333333333  0.366666666667  0.499990375259  2.77583113125e-05  0.49998186643   -0.4  -0.3  3.62671404083e-05  5.5516622625e-05   1610.0  7.20776767127  -1.31764592931  -1.6509481008
-0.033333333333  -0.333333333333  0.366666666667  0.499996373286  2.74793333096e-05  0.499976147381  -0.4  -0.3  4.77052385371e-05  5.49586666191e-05  1620.0  7.16327527824  -1.31763502844  -1.65093279208
-0.033333333333  -0.333333333333  0.366666666667  0.499986888034  3.7104074418e-05   0.499976007892  -0.4  -0.3  4.7984216541e-05   7.42081488359e-05  1630.0  7.11932880414  -1.31761435767  -1.65090623488
-0.033333333333  -0.333333333333  0.366666666667  0.499986190589  3.6825096415e-05   0.499976984315  -0.4  -0.3  4.60313705185e-05  7.36501928301e-05  1640.0  7.07591826265  -1.3176168404   -1.65090966613
-0.033333333333  -0.333333333333  0.366666666667  0.499995117885  2.87347343232e-05  0.499976147381  -0.4  -0.3  4.77052385372e-05  5.74694686465e-05  1650.0  7.03303390954  -1.3176323569   -1.6509293673
-0.033333333333  -0.333333333333  0.366666666667  0.49999302555   3.30588933721e-05  0.499973915557  -0.4  -0.3  5.21688865879e-05  6.61177867441e-05  1660.0  6.99066623539  -1.31761871689  -1.65091134733
-0.033333333333  -0.333333333333  0.366666666667  0.499981168985  4.56129035137e-05  0.499973218112  -0.4  -0.3  5.35637766035e-05  9.12258070273e-05  1670.0  6.94880595853  -1.31759071947  -1.65087525955
-0.033333333333  -0.333333333333  0.366666666667  0.499989677814  4.24046564775e-05  0.49996791753   -0.4  -0.3  6.41649407227e-05  8.48093129551e-05  1680.0  6.9074440183   -1.3175868583   -1.65086908286
-0.033333333333  -0.333333333333  0.366666666667  0.499987724968  4.40785244961e-05  0.499968196508  -0.4  -0.3  6.36069847157e-05  8.81570489922e-05  1690.0  6.86657156849  -1.31758386691  -1.65086531034
-0.033333333333  -0.333333333333  0.366666666667  0.499992328105  3.93358984434e-05  0.499968335997  -0.4  -0.3  6.33280067128e-05  7.86717968867e-05  1700.0  6.82617997103  -1.3175942036   -1.65087860419
-0.033333333333  -0.333333333333  0.366666666667  0.499973218112  5.69115126406e-05  0.499969870376  -0.4  -0.3  6.02592486788e-05  0.000113823025281  1710.0  6.78626078991  -1.31756003861  -1.65083512134
-0.033333333333  -0.333333333333  0.366666666667  0.499975868403  6.31885177119e-05  0.49996094308   -0.4  -0.3  7.81138408797e-05  0.000126377035424  1720.0  6.74680578532  -1.3175288307   -1.65079300539
-0.033333333333  -0.333333333333  0.366666666667  0.49998884088   5.44007106123e-05  0.49995675841   -0.4  -0.3  8.64831809737e-05  0.000108801421225  1730.0  6.70780690795  -1.31753902236  -1.650805122
-0.033333333333  -0.333333333333  0.366666666667  0.499981308474  6.08172046846e-05  0.499957874322  -0.4  -0.3  8.42513569483e-05  0.000121634409369  1740.0  6.66925629353  -1.31752766582  -1.65079080829
-0.033333333333  -0.333333333333  0.366666666667  0.499993722995  5.71904906445e-05  0.499949086514  -0.4  -0.3  0.000101826971147  0.000114380981289  1750.0  6.63114625757  -1.31751770103  -1.65077598928
-0.033333333333  -0.333333333333  0.366666666667  0.499980750518  7.04419457939e-05  0.499948807536  -0.4  -0.3  0.000102384927153  0.000140883891588  1760.0  6.5934692902   -1.31748905689  -1.65073917109
-0.033333333333  -0.333333333333  0.366666666667  0.499985493144  6.89075667764e-05  0.499945599289  -0.4  -0.3  0.000108801421226  0.000137815133553  1770.0  6.55621805127  -1.31748585638  -1.65073432461
-0.033333333333  -0.333333333333  0.366666666667  0.499989677814  6.87680777744e-05  0.499941554108  -0.4  -0.3  0.000116891783316  0.000137536155549  1780.0  6.51938536559  -1.31747801631  -1.65072333208
-0.033333333333  -0.333333333333  0.366666666667  0.499991909638  6.97445007852e-05  0.499938345861  -0.4  -0.3  0.000123308277389  0.00013948900157   1790.0  6.4829642183   -1.31746948192  -1.65071164524
-0.033333333333  -0.333333333333  0.366666666667  0.499973636579  8.29959559346e-05  0.499943367465  -0.4  -0.3  0.000113265069275  0.000165991911869  1800.0  6.44694775042  -1.31745152996  -1.65068975969
-0.033333333333  -0.333333333333  0.366666666667  0.49998744599   7.26737698184e-05  0.49993988024   -0.4  -0.3  0.000120239519353  0.000145347539637  1810.0  6.41132925456  -1.31746639065  -1.65070802392
-0.033333333333  -0.333333333333  0.366666666667  0.499974473513  8.60647139697e-05  0.499939461773  -0.4  -0.3  0.000121076453364  0.000172129427939  1820.0  6.37610217074  -1.31743715071  -1.65067041464
-0.033333333333  -0.333333333333  0.366666666667  0.49998047154   8.45303349521e-05  0.499934998125  -0.4  -0.3  0.000130003749465  0.000169060669904  1830.0  6.34126008238  -1.31743144452  -1.65066205815
-0.033333333333  -0.333333333333  0.366666666667  0.499983121831  8.34144229395e-05  0.499933463746  -0.4  -0.3  0.000133072507498  0.000166828845879  1840.0  6.30679671236  -1.31743066146  -1.65066071713
-0.033333333333  -0.333333333333  0.366666666667  0.499976984315  9.47130320664e-05  0.499928302653  -0.4  -0.3  0.000143394693615  0.000189426064133  1850.0  6.27270591932  -1.31739641405  -1.65061556169
-0.033333333333  -0.333333333333  0.366666666667  0.499966104173  0.000105453685187  0.499928442142  -0.4  -0.3  0.000143115715611  0.000210907370375  1860.0  6.23898169395  -1.31737395371  -1.65058676855
-0.033333333333  -0.333333333333  0.366666666667  0.499969730887  0.000112009668262  0.499918259445  -0.4  -0.3  0.000163481109842  0.000224019336523  1870.0  6.20561815548  -1.31733957714  -1.65054031223
-0.033333333333  -0.333333333333  0.366666666667  0.499968754464  0.00011270711327   0.499918538423  -0.4  -0.3  0.000162923153836  0.000225414226539  1880.0  6.17260954827  -1.31733869214  -1.65053923194
-0.033333333333  -0.333333333333  0.366666666667  0.499966662129  0.000122610832381  0.499910727039  -0.4  -0.3  0.000178545922011  0.000245221664762  1890.0  6.13995023849  -1.31730204517  -1.65049039363
-0.033333333333  -0.333333333333  0.366666666667  0.499972799645  0.000125261123411  0.499901939232  -0.4  -0.3  0.000196121536209  0.000250522246822  1900.0  6.10763471092  -1.3172786866   -1.65045841465
-0.033333333333  -0.333333333333  0.366666666667  0.499968475486  0.000129724771461  0.499901799743  -0.4  -0.3  0.000196400514212  0.000259449542922  1910.0  6.07565756584  -1.31726892219  -1.65044586046
-0.033333333333  -0.333333333333  0.366666666667  0.499960524613  0.000145068561634  0.499894406826  -0.4  -0.3  0.000211186348379  0.000290137123268  1920.0  6.04401351602  -1.31722162795  -1.65038344561
-0.033333333333  -0.333333333333  0.366666666667  0.499962756437  0.00013586228753   0.499901381276  -0.4  -0.3  0.000197237448221  0.000271724575061  1930.0  6.01269738381  -1.31725512541  -1.65042804639
-0.033333333333  -0.333333333333  0.366666666667  0.499946715201  0.000161109796814  0.499892175002  -0.4  -0.3  0.000215649996429  0.000322219593629  1940.0  5.98170409833  -1.31718314293  -1.65033355038
-0.033333333333  -0.333333333333  0.366666666667  0.499954108118  0.00016250468683   0.499883387195  -0.4  -0.3  0.000233225610627  0.00032500937366   1950.0  5.95102869269  -1.31716253785  -1.65030507813
-0.033333333333  -0.333333333333  0.366666666667  0.499973636579  0.000144789583631  0.499881573838  -0.4  -0.3  0.000236852324668  0.000289579167262  1960.0  5.9206663014   -1.3171963959   -1.65034811456
-0.033333333333  -0.333333333333  0.366666666667  0.499965267239  0.000153437901729  0.49988129486   -0.4  -0.3  0.000237410280674  0.000306875803457  1970.0  5.89061215774  -1.31717758227  -1.65032388875
-0.033333333333  -0.333333333333  0.366666666667  0.499945320311  0.00018287008106   0.499871809608  -0.4  -0.3  0.000256380784888  0.000365740162119  1980.0  5.86086159129  -1.31709613152  -1.6502171905
-0.033333333333  -0.333333333333  0.366666666667  0.499952852717  0.000177011542994  0.49987013574   -0.4  -0.3  0.000259728520926  0.000354023085988  1990.0  5.8314100255   -1.31710520943  -1.65022844443
-0.033333333333  -0.333333333333  0.366666666667  0.499955503008  0.000189565553136  0.499854931438  -0.4  -0.3  0.000290137123269  0.000379131106271  2000.0  5.80225297537  -1.31704795928  -1.65015149844
-0.033333333333  -0.333333333333  0.366666666667  0.499968335997  0.000194029201186  0.499837634802  -0.4  -0.3  0.000324730395658  0.000388058402371  2010.0  5.77338604515  -1.31700370346  -1.65009072711
-0.033333333333  -0.333333333333  0.366666666667  0.499952852717  0.000200864162263  0.49984628312   -0.4  -0.3  0.000307433759463  0.000401728324525  2020.0  5.74480492611  -1.31700681718  -1.65009665852
-0.033333333333  -0.333333333333  0.366666666667  0.499942809509  0.000210349414369  0.499846841076  -0.4  -0.3  0.00030631784745   0.000420698828738  2030.0  5.71650539446  -1.31698785953  -1.65007245608
-0.033333333333  -0.333333333333  0.366666666667  0.499953410673  0.000224298314526  0.499822291012  -0.4  -0.3  0.000355417976004  0.000448596629053  2040.0  5.68848330919  -1.3169087521   -1.64996533925
-0.033333333333  -0.333333333333  0.366666666667  0.499934021702  0.000229319918583  0.499836658379  -0.4  -0.3  0.00032668324168   0.000458639837166  2050.0  5.66073461012  -1.31692693578  -1.64999200386
-0.033333333333  -0.333333333333  0.366666666667  0.499940996152  0.00024326881874   0.499815735029  -0.4  -0.3  0.00036852994215   0.00048653763748   2060.0  5.6332553159   -1.31685553815  -1.64989549821
-0.033333333333  -0.333333333333  0.366666666667  0.49995954819   0.000245082175761  0.499795369635  -0.4  -0.3  0.000409260730609  0.000490164351521  2070.0  5.6060415221   -1.31681054265  -1.64983312239
-0.033333333333  -0.333333333333  0.366666666667  0.499956200454  0.000250522246822  0.4997932773    -0.4  -0.3  0.000413445400657  0.000501044493645  2080.0  5.5790893994   -1.31679499255  -1.64981263437
-0.033333333333  -0.333333333333  0.366666666667  0.499929000098  0.0002841390962    0.499786860806  -0.4  -0.3  0.000426278388801  0.0005682781924    2090.0  5.55239519175  -1.31671089859  -1.64970323711
-0.033333333333  -0.333333333333  0.366666666667  0.499925791851  0.00027869902514   0.499795509124  -0.4  -0.3  0.000408981752607  0.000557398050279  2100.0  5.52595521464  -1.31673980971  -1.64974233092
-0.033333333333  -0.333333333333  0.366666666667  0.49993011601   0.000282744206185  0.499787139784  -0.4  -0.3  0.000425720432795  0.000565488412369  2110.0  5.49976585344  -1.31671425335  -1.64970765199
-0.033333333333  -0.333333333333  0.366666666667  0.499917840978  0.000307294270461  0.499774864751  -0.4  -0.3  0.000450270497071  0.000614588540922  2120.0  5.47382356168  -1.31663791926  -1.64960676783
-0.033333333333  -0.333333333333  0.366666666667  0.499922444115  0.000314547698543  0.499763008186  -0.4  -0.3  0.000473983627339  0.000629095397086  2130.0  5.44812485951  -1.31659862618  -1.64955363744
-0.033333333333  -0.333333333333  0.366666666667  0.499933603235  0.000312873830524  0.499753522934  -0.4  -0.3  0.000492954131553  0.000625747661049  2140.0  5.42266633213  -1.31658309084  -1.64953151822
-0.033333333333  -0.333333333333  0.366666666667  0.499922862582  0.000331007400729  0.499746130017  -0.4  -0.3  0.000507739965719  0.000662014801457  2150.0  5.39744462826  -1.31652977633  -1.64946140924
-0.033333333333  -0.333333333333  0.366666666667  0.499928581631  0.000322359082631  0.499749059286  -0.4  -0.3  0.000501881427652  0.000644718165262  2160.0  5.37245645868  -1.31655393281  -1.64949309812
-0.033333333333  -0.333333333333  0.366666666667  0.499929418565  0.000337563383803  0.499733018051  -0.4  -0.3  0.000533963898015  0.000675126767605  2170.0  5.34769859482  -1.31648959649  -1.64940680623
-0.033333333333  -0.333333333333  0.366666666667  0.499920212291  0.000372296145193  0.499707491564  -0.4  -0.3  0.00058501687259   0.000744592290387  2180.0  5.32316786732  -1.31636470396  -1.64924065286
-0.033333333333  -0.333333333333  0.366666666667  0.499922165137  0.00036574016212   0.499712094701  -0.4  -0.3  0.000575810598486  0.00073148032424   2190.0  5.29886116473  -1.3163878949   -1.64927145989
-0.033333333333  -0.333333333333  0.366666666667  0.499909890105  0.000394614385445  0.49969549551   -0.4  -0.3  0.00060900898086   0.000789228770891  2200.0  5.27477543216  -1.31629341004  -1.64914637115
-0.033333333333  -0.333333333333  0.366666666667  0.49991058755   0.00039865956649   0.499690752884  -0.4  -0.3  0.000618494232967  0.00079731913298   2210.0  5.25090767002  -1.31627533456  -1.64912207446
-0.033333333333  -0.333333333333  0.366666666667  0.499916864555  0.000396706720469  0.499686428724  -0.4  -0.3  0.000627142551064  0.000793413440938  2220.0  5.22725493277  -1.31627042533  -1.64911487761
-0.033333333333  -0.333333333333  0.366666666667  0.499901799743  0.000431021014855  0.499667179242  -0.4  -0.3  0.000665641515498  0.000862042029711  2230.0  5.20381432769  -1.31615930769  -1.64896777181
-0.033333333333  -0.333333333333  0.366666666667  0.49992732623   0.000420140872732  0.499652532897  -0.4  -0.3  0.000694934205828  0.000840281745465  2240.0  5.18058301373  -1.31615252749  -1.64895580262
-0.033333333333  -0.333333333333  0.366666666667  0.499909053171  0.00045013100807   0.499640815821  -0.4  -0.3  0.000718368358092  0.000900262016141  2250.0  5.15755820033  -1.31606576006  -1.64884166744
-0.033333333333  -0.333333333333  0.366666666667  0.499881015882  0.000483329390444  0.499635654728  -0.4  -0.3  0.000728690544208  0.000966658780889  2260.0  5.13473714635  -1.31598521264  -1.64873707212
-0.033333333333  -0.333333333333  0.366666666667  0.49990082332   0.000487932527496  0.499611244153  -0.4  -0.3  0.000777511694758  0.000975865054992  2270.0  5.11211715892  -1.31592620763  -1.64865577677
-0.033333333333  -0.333333333333  0.366666666667  0.499893709381  0.000484166324454  0.499622124295  -0.4  -0.3  0.000755751410514  0.000968332648908  2280.0  5.08969559243  -1.3159560801   -1.64869661308
-0.033333333333  -0.333333333333  0.366666666667  0.499886037486  0.00052029397586   0.499593668538  -0.4  -0.3  0.000812662923153  0.00104058795172   2290.0  5.06746984749  -1.31582258941  -1.64851868118
-0.033333333333  -0.333333333333  0.366666666667  0.499881992305  0.000529360760963  0.499588646934  -0.4  -0.3  0.000822706131268  0.00105872152193   2300.0  5.04543736989  -1.31579272547  -1.64847935989
-0.033333333333  -0.333333333333  0.366666666667  0.499883526684  0.000550563089201  0.499565910227  -0.4  -0.3  0.000868179545779  0.0011011261784    2310.0  5.02359564968  -1.31570256288  -1.64835828654
-0.033333333333  -0.333333333333  0.366666666667  0.499868601361  0.00058236658156   0.499549032058  -0.4  -0.3  0.000901935884159  0.00116473316312   2320.0  5.00194222015  -1.31560122798  -1.64822436701
-0.033333333333  -0.333333333333  0.366666666667  0.49989663865   0.000566743813384  0.499536617537  -0.4  -0.3  0.000926764926439  0.00113348762677   2330.0  4.98047465697  -1.31560974207  -1.64823232315
-0.033333333333  -0.333333333333  0.366666666667  0.499879760481  0.000607614090844  0.499512625429  -0.4  -0.3  0.000974749142979  0.00121522818169   2340.0  4.95919057724  -1.31547480519  -1.64805367041
-0.033333333333  -0.333333333333  0.366666666667  0.499876831212  0.000599523728753  0.49952364506   -0.4  -0.3  0.00095270988073   0.00119904745751   2350.0  4.93808763862  -1.31551409386  -1.64810662901
-0.033333333333  -0.333333333333  0.366666666667  0.499849351878  0.000638999116197  0.499511649005  -0.4  -0.3  0.000976701989001  0.00127799823239   2360.0  4.91716353845  -1.31540610197  -1.64796535504
-0.033333333333  -0.333333333333  0.366666666667  0.499886595442  0.000629653353093  0.499483751205  -0.4  -0.3  0.00103249758963   0.00125930670619   2370.0  4.89641601298  -1.31537006268  -1.64791260497
-0.033333333333  -0.333333333333  0.366666666667  0.499890919601  0.000658946043423  0.499450134356  -0.4  -0.3  0.00109973128839   0.00131789208685   2380.0  4.87584283645  -1.31524025789  -1.64773833108
-0.033333333333  -0.333333333333  0.366666666667  0.499893430403  0.000659643488431  0.499446926109  -0.4  -0.3  0.00110614778246   0.00131928697686   2390.0  4.8554418204   -1.31523286     -1.64772794813
-0.033333333333  -0.333333333333  0.366666666667  0.499850188812  0.000697584496857  0.499452226691  -0.4  -0.3  0.00109554661834   0.00139516899371   2400.0  4.83521081281  -1.3151625614   -1.64763912538
