#mu0             mu1             mu2              x0              x1                 x2              mua   mub  xa                  xb                 T       b              u               phi
-0.466666666667  0.533333333333  -0.066666666667  0.400534856628  0.0994778368715    0.499987306501  -0.4  1.0  2.53869982861e-05   0.198955673743     1490.0  7.78825902735  -1.1133216325   -0.778933818107
-0.466666666667  0.533333333333  -0.066666666667  0.400500821311  0.099516196347     0.499982982342  -0.4  1.0  3.40353163828e-05   0.199032392694     1500.0  7.7363373005   -1.11303676039  -0.778722205628
-0.466666666667  0.533333333333  -0.066666666667  0.400510306563  0.0995113142319    0.499978379205  -0.4  1.0  4.32415904863e-05   0.199022628464     1510.0  7.68510327864  -1.11285360686  -0.778525605351
-0.466666666667  0.533333333333  -0.066666666667  0.400198967112  0.0998188874804    0.499982145408  -0.4  1.0  3.57091844024e-05   0.199637774961     1520.0  7.63454338865  -1.11213032451  -0.778420482464
-0.466666666667  0.533333333333  -0.066666666667  0.400161584059  0.0998564100218    0.499982005919  -0.4  1.0  3.59881624052e-05   0.199712820044     1530.0  7.58464441225  -1.1119256118   -0.778290703241
-0.466666666667  0.533333333333  -0.066666666667  0.400156004499  0.0998668716969    0.499977123804  -0.4  1.0  4.57523925155e-05   0.199733743394     1540.0  7.53539347451  -1.11173693583  -0.778119044931
-0.466666666667  0.533333333333  -0.066666666667  0.40018669208   0.0998371605396    0.499976147381  -0.4  1.0  4.77052385372e-05   0.199674321079     1550.0  7.48677803274  -1.11163261955  -0.777954525205
-0.466666666667  0.533333333333  -0.066666666667  0.400081656862  0.0999433116698    0.499975031469  -0.4  1.0  4.99370625625e-05   0.19988662334      1560.0  7.43878586587  -1.11126858428  -0.777801899457
-0.466666666667  0.533333333333  -0.066666666667  0.399995871126  0.100030213318     0.499973915557  -0.4  1.0  5.2168886588e-05    0.200060426635     1570.0  7.39140506417  -1.11082499336  -0.777531219111
-0.466666666667  0.533333333333  -0.066666666667  0.399999637329  0.10003132923      0.499969033442  -0.4  1.0  6.19331166973e-05   0.20006265846      1580.0  7.34462401946  -1.11071939485  -0.777423946728
-0.466666666667  0.533333333333  -0.066666666667  0.399706710425  0.100328998759     0.499964290816  -0.4  1.0  7.14183688036e-05   0.200657997518     1590.0  7.29843141557  -1.10994054041  -0.777236637247
-0.466666666667  0.533333333333  -0.066666666667  0.399684531674  0.100348945686     0.49996652264   -0.4  1.0  6.6954720754e-05    0.200697891373     1600.0  7.25281621922  -1.10972527612  -0.777063052273
-0.466666666667  0.533333333333  -0.066666666667  0.399677417735  0.100361918163     0.499960664102  -0.4  1.0  7.86717968868e-05   0.200723836327     1610.0  7.20776767127  -1.10951970078  -0.77687873505
-0.466666666667  0.533333333333  -0.066666666667  0.399476553573  0.100561108458     0.49996233797   -0.4  1.0  7.53240608486e-05   0.201122216915     1620.0  7.16327527824  -1.10898565936  -0.776744413314
-0.466666666667  0.533333333333  -0.066666666667  0.399513378669  0.100527910075     0.499958711256  -0.4  1.0  8.25774889307e-05   0.201055820151     1630.0  7.11932880414  -1.1089326181   -0.776622073921
-0.466666666667  0.533333333333  -0.066666666667  0.399461209783  0.100580218451     0.499958571767  -0.4  1.0  8.28564669336e-05   0.201160436902     1640.0  7.07591826265  -1.10864630267  -0.776440263648
-0.466666666667  0.533333333333  -0.066666666667  0.399300518453  0.100749558099     0.499949923448  -0.4  1.0  0.000100153103128   0.201499116198     1650.0  7.03303390954  -1.10821070061  -0.776336422229
-0.466666666667  0.533333333333  -0.066666666667  0.399383514409  0.100660285138     0.499956200454  -0.4  1.0  8.75990929873e-05   0.201320570276     1660.0  6.99066623539  -1.10826873225  -0.776220929553
-0.466666666667  0.533333333333  -0.066666666667  0.399174978351  0.100878166958     0.49994685469   -0.4  1.0  0.000106290619197   0.201756333917     1670.0  6.94880595853  -1.1076141513   -0.775994635633
-0.466666666667  0.533333333333  -0.066666666667  0.398954585729  0.101104976075     0.499940438196  -0.4  1.0  0.000119123607342   0.20220995215      1680.0  6.9074440183   -1.10702347447  -0.775852443842
-0.466666666667  0.533333333333  -0.066666666667  0.398888328453  0.10116439839      0.499947273157  -0.4  1.0  0.000105453685188   0.202328796779     1690.0  6.86657156849  -1.10664822318  -0.775601505151
-0.466666666667  0.533333333333  -0.066666666667  0.398843831462  0.101222425814     0.499933742724  -0.4  1.0  0.000132514551492   0.202444851628     1700.0  6.82617997103  -1.10648868215  -0.775547194626
-0.466666666667  0.533333333333  -0.066666666667  0.3988090987    0.101257298065     0.499933603235  -0.4  1.0  0.000132793529496   0.202514596129     1710.0  6.78626078991  -1.10624984421  -0.775377989599
-0.466666666667  0.533333333333  -0.066666666667  0.398673933858  0.101397624        0.499928442142  -0.4  1.0  0.000143115715611   0.202795248        1720.0  6.74680578532  -1.10586713056  -0.775271798939
-0.466666666667  0.533333333333  -0.066666666667  0.398583405496  0.101495266301     0.499921328203  -0.4  1.0  0.000157343593772   0.202990532602     1730.0  6.70780690795  -1.10539451715  -0.77498877898
-0.466666666667  0.533333333333  -0.066666666667  0.398370824257  0.101707987029     0.499921188714  -0.4  1.0  0.000157622571775   0.203415974057     1740.0  6.66925629353  -1.10492651252  -0.774946104219
-0.466666666667  0.533333333333  -0.066666666667  0.398315447124  0.101761411316     0.49992314156   -0.4  1.0  0.00015371687973    0.203522822632     1750.0  6.63114625757  -1.10463428482  -0.774762287372
-0.466666666667  0.533333333333  -0.066666666667  0.398265231083  0.101823623411     0.499911145506  -0.4  1.0  0.000177708988002   0.203647246822     1760.0  6.5934692902   -1.10435833247  -0.774601162366
-0.466666666667  0.533333333333  -0.066666666667  0.39812309179   0.101963670369     0.499913237841  -0.4  1.0  0.000173524317955   0.203927340737     1770.0  6.55621805127  -1.10388806913  -0.774412666812
-0.466666666667  0.533333333333  -0.066666666667  0.397948033093  0.102145564027     0.49990640288   -0.4  1.0  0.000187194240108   0.204291128053     1780.0  6.51938536559  -1.10338103466  -0.774263951682
-0.466666666667  0.533333333333  -0.066666666667  0.398073852173  0.102022255749     0.499903892078  -0.4  1.0  0.000192215844166   0.204044511498     1790.0  6.4829642183   -1.10347350662  -0.774107798443
-0.466666666667  0.533333333333  -0.066666666667  0.397776461622  0.102328713086     0.499894825293  -0.4  1.0  0.000210349414369   0.204657426171     1800.0  6.44694775042  -1.1026577599   -0.773897712972
-0.466666666667  0.533333333333  -0.066666666667  0.397767952792  0.102347404612     0.499884642596  -0.4  1.0  0.000230714808599   0.204694809224     1810.0  6.41132925456  -1.10249107773  -0.773760267694
-0.466666666667  0.533333333333  -0.066666666667  0.397550210461  0.102565425921     0.499884363618  -0.4  1.0  0.000231272764605   0.205130851843     1820.0  6.37610217074  -1.10193343024  -0.773638439641
-0.466666666667  0.533333333333  -0.066666666667  0.397486603476  0.102638936625     0.499874459899  -0.4  1.0  0.000251080202828   0.20527787325      1830.0  6.34126008238  -1.10167119544  -0.773515303275
-0.466666666667  0.533333333333  -0.066666666667  0.397375291253  0.102756665342     0.499868043405  -0.4  1.0  0.000263913190973   0.205513330685     1840.0  6.30679671236  -1.10116374992  -0.773238181995
-0.466666666667  0.533333333333  -0.066666666667  0.397299269747  0.10282961809      0.499871112163  -0.4  1.0  0.000257775674903   0.205659236181     1850.0  6.27270591932  -1.10089318669  -0.773115979272
-0.466666666667  0.533333333333  -0.066666666667  0.397228130356  0.102909963755     0.499861905888  -0.4  1.0  0.000276188223111   0.20581992751      1860.0  6.23898169395  -1.10058157768  -0.772957696569
-0.466666666667  0.533333333333  -0.066666666667  0.397089199311  0.103057961586     0.499852839103  -0.4  1.0  0.000294321793314   0.206115923172     1870.0  6.20561815548  -1.1001033048   -0.772768165921
-0.466666666667  0.533333333333  -0.066666666667  0.396923904844  0.103234136195     0.499841958961  -0.4  1.0  0.000316082077561   0.20646827239      1880.0  6.17260954827  -1.09965188192  -0.772660388147
-0.466666666667  0.533333333333  -0.066666666667  0.396929484404  0.103231485904     0.499839029692  -0.4  1.0  0.000321940615627   0.206462971808     1890.0  6.13995023849  -1.09939999039  -0.77240085262
-0.466666666667  0.533333333333  -0.066666666667  0.396636557501  0.103526923609     0.49983651889   -0.4  1.0  0.000326962219683   0.207053847218     1900.0  6.10763471092  -1.09864923817  -0.772238967166
-0.466666666667  0.533333333333  -0.066666666667  0.396648832533  0.103522041494     0.499829125973  -0.4  1.0  0.00034174805385    0.207044082988     1910.0  6.07565756584  -1.09856562898  -0.772139679411
-0.466666666667  0.533333333333  -0.066666666667  0.396514923091  0.103664459765     0.499820617144  -0.4  1.0  0.000358765712041   0.207328919529     1920.0  6.04401351602  -1.09806206346  -0.771914143367
-0.466666666667  0.533333333333  -0.066666666667  0.396338887971  0.103850677582     0.499810434447  -0.4  1.0  0.000379131106272   0.207701355164     1930.0  6.01269738381  -1.09757200228  -0.771788371668
-0.466666666667  0.533333333333  -0.066666666667  0.396293554046  0.103899917199     0.499806528755  -0.4  1.0  0.000386942490359   0.207799834399     1940.0  5.98170409833  -1.09732335133  -0.771635075403
-0.466666666667  0.533333333333  -0.066666666667  0.396037033772  0.10417359462      0.499789371608  -0.4  1.0  0.000421256784744   0.208347189241     1950.0  5.95102869269  -1.09660773541  -0.771453088603
-0.466666666667  0.533333333333  -0.066666666667  0.395980819704  0.104236783138     0.499782397158  -0.4  1.0  0.000435205684902   0.208473566276     1960.0  5.9206663014   -1.0963405388   -0.771306689468
-0.466666666667  0.533333333333  -0.066666666667  0.395954037816  0.104262728092     0.499783234092  -0.4  1.0  0.000433531816883   0.208525456185     1970.0  5.89061215774  -1.09609664521  -0.771115355337
-0.466666666667  0.533333333333  -0.066666666667  0.39590172944   0.104331077703     0.499767192856  -0.4  1.0  0.000465614287245   0.208662155406     1980.0  5.86086159129  -1.09582863562  -0.770971211977
-0.466666666667  0.533333333333  -0.066666666667  0.395683289664  0.104557189375     0.499759520961  -0.4  1.0  0.000480958077418   0.209114378749     1990.0  5.8314100255   -1.09514458754  -0.770733249731
-0.466666666667  0.533333333333  -0.066666666667  0.395584112984  0.104673941669     0.499741945347  -0.4  1.0  0.000516109305812   0.209347883338     2000.0  5.80225297537  -1.09477980665  -0.770587912931
-0.466666666667  0.533333333333  -0.066666666667  0.395628470486  0.104627631321     0.499743898193  -0.4  1.0  0.000512203613769   0.209255262641     2010.0  5.77338604515  -1.09476720422  -0.770484252086
-0.466666666667  0.533333333333  -0.066666666667  0.395171922984  0.105093524586     0.49973455243   -0.4  1.0  0.00053089513998    0.210187049172     2020.0  5.74480492611  -1.09357334149  -0.770214699273
-0.466666666667  0.533333333333  -0.066666666667  0.395195775603  0.10509436152      0.499709862877  -0.4  1.0  0.000580274246537   0.21018872304      2030.0  5.71650539446  -1.09347763959  -0.770100919598
-0.466666666667  0.533333333333  -0.066666666667  0.395161879776  0.105125328078     0.499712792146  -0.4  1.0  0.000574415708471   0.210250656156     2040.0  5.68848330919  -1.09327714901  -0.769964705554
-0.466666666667  0.533333333333  -0.066666666667  0.394955715032  0.105357158799     0.499687126169  -0.4  1.0  0.000625747661049   0.210714317597     2050.0  5.66073461012  -1.09255591729  -0.769686602492
-0.466666666667  0.533333333333  -0.066666666667  0.39483854427   0.105475584961     0.499685870768  -0.4  1.0  0.000628258463076   0.210951169922     2060.0  5.6332553159   -1.09215597417  -0.769522507378
-0.466666666667  0.533333333333  -0.066666666667  0.394593183117  0.105731128812     0.499675688071  -0.4  1.0  0.000648623857306   0.211462257624     2070.0  5.6060415221   -1.09145909391  -0.769328568663
-0.466666666667  0.533333333333  -0.066666666667  0.394543525032  0.105807429296     0.499649045672  -0.4  1.0  0.000701908655906   0.211614858592     2080.0  5.5790893994   -1.09115929597  -0.769160057771
-0.466666666667  0.533333333333  -0.066666666667  0.394491774613  0.105869083435     0.499639141953  -0.4  1.0  0.00072171609413    0.211738166869     2090.0  5.55239519175  -1.09092967913  -0.769045826228
-0.466666666667  0.533333333333  -0.066666666667  0.394212378142  0.106144016257     0.499643605601  -0.4  1.0  0.000712788798029   0.212288032513     2100.0  5.52595521464  -1.09019468194  -0.768864265606
-0.466666666667  0.533333333333  -0.066666666667  0.394174297645  0.10620915762      0.499616544735  -0.4  1.0  0.000766910530639   0.212418315241     2110.0  5.49976585344  -1.08983902383  -0.768617241526
-0.466666666667  0.533333333333  -0.066666666667  0.394185177787  0.106207344263     0.49960747795   -0.4  1.0  0.000785044100843   0.212414688527     2120.0  5.47382356168  -1.08976540181  -0.76853273936
-0.466666666667  0.533333333333  -0.066666666667  0.394055313527  0.106347670199     0.499597016274  -0.4  1.0  0.000805967451078   0.212695340398     2130.0  5.44812485951  -1.08933488324  -0.768374503323
-0.466666666667  0.533333333333  -0.066666666667  0.393893087818  0.106521334006     0.499585578176  -0.4  1.0  0.000828843647336   0.213042668012     2140.0  5.42266633213  -1.08874198919  -0.768119786408
-0.466666666667  0.533333333333  -0.066666666667  0.39374188174   0.106678817089     0.499579301171  -0.4  1.0  0.000841397657477   0.213357634177     2150.0  5.39744462826  -1.08826638762  -0.767954129401
-0.466666666667  0.533333333333  -0.066666666667  0.393766013337  0.106693463434     0.499540523229  -0.4  1.0  0.000918953542352   0.213386926868     2160.0  5.37245645868  -1.08813491072  -0.76782092284
-0.466666666667  0.533333333333  -0.066666666667  0.393583701212  0.106889863948     0.49952643484   -0.4  1.0  0.000947130320669   0.213779727896     2170.0  5.34769859482  -1.08752165323  -0.767589195669
-0.466666666667  0.533333333333  -0.066666666667  0.393466111984  0.106991411941     0.499542476075  -0.4  1.0  0.000915047850307   0.213982823882     2180.0  5.32316786732  -1.08718255197  -0.767466023377
-0.466666666667  0.533333333333  -0.066666666667  0.39335493925   0.107124763427     0.499520297324  -0.4  1.0  0.000959405352807   0.214249526853     2190.0  5.29886116473  -1.08677218873  -0.76730462011
-0.466666666667  0.533333333333  -0.066666666667  0.393281149568  0.107237610029     0.499481240403  -0.4  1.0  0.00103751919369    0.214475220058     2200.0  5.27477543216  -1.0863177389   -0.767044617951
-0.466666666667  0.533333333333  -0.066666666667  0.393133709693  0.10739537209      0.499470918217  -0.4  1.0  0.00105816356592    0.214790744179     2210.0  5.25090767002  -1.08578085709  -0.766815002508
-0.466666666667  0.533333333333  -0.066666666667  0.393003147988  0.107542254008     0.499454598004  -0.4  1.0  0.00109080399229    0.215084508017     2220.0  5.22725493277  -1.08540604327  -0.766720896358
-0.466666666667  0.533333333333  -0.066666666667  0.392804097183  0.107745349995     0.499450552823  -0.4  1.0  0.00109889435438    0.215490699989     2230.0  5.20381432769  -1.08473648576  -0.766454294675
-0.466666666667  0.533333333333  -0.066666666667  0.392755136543  0.107816210407     0.49942865305   -0.4  1.0  0.00114269390087    0.215632420815     2240.0  5.18058301373  -1.0844923972   -0.766334407117
-0.466666666667  0.533333333333  -0.066666666667  0.39263406009   0.107961697436     0.499404242474  -0.4  1.0  0.00119151505142    0.215923394872     2250.0  5.15755820033  -1.08404566215  -0.766159117669
-0.466666666667  0.533333333333  -0.066666666667  0.392454537745  0.108162701087     0.499382761168  -0.4  1.0  0.00123447766391    0.216325402175     2260.0  5.13473714635  -1.08336947378  -0.765867751555
-0.466666666667  0.533333333333  -0.066666666667  0.392233587166  0.108373050502     0.499393362332  -0.4  1.0  0.00121327533567    0.216746101003     2270.0  5.11211715892  -1.08280954007  -0.765736997603
-0.466666666667  0.533333333333  -0.066666666667  0.392293288459  0.108375142837     0.499331568704  -0.4  1.0  0.00133686259106    0.216750285673     2280.0  5.08969559243  -1.08259106069  -0.765473267996
-0.466666666667  0.533333333333  -0.066666666667  0.392115439982  0.108552712336     0.499331847682  -0.4  1.0  0.00133630463505    0.217105424671     2290.0  5.06746984749  -1.08214972617  -0.765387295653
-0.466666666667  0.533333333333  -0.066666666667  0.392035094317  0.10867922886      0.499285676823  -0.4  1.0  0.00142864635409    0.21735845772      2300.0  5.04543736989  -1.08160203738  -0.765055703231
-0.466666666667  0.533333333333  -0.066666666667  0.39186422029   0.108838246322     0.499297533388  -0.4  1.0  0.00140493322383    0.217676492644     2310.0  5.02359564968  -1.08116874982  -0.764949935845
-0.466666666667  0.533333333333  -0.066666666667  0.391704086916  0.109062544636     0.499233368447  -0.4  1.0  0.00153326310527    0.218125089273     2320.0  5.00194222015  -1.08041526316  -0.764593713864
-0.466666666667  0.533333333333  -0.066666666667  0.391498480128  0.109272894051     0.499228625821  -0.4  1.0  0.00154274835738    0.218545788102     2330.0  4.98047465697  -1.07985309616  -0.764448451585
-0.466666666667  0.533333333333  -0.066666666667  0.391523727637  0.109280565946     0.499195706417  -0.4  1.0  0.00160858716612    0.218561131892     2340.0  4.95919057724  -1.0795692149   -0.764153578593
-0.466666666667  0.533333333333  -0.066666666667  0.391419668842  0.109406245536     0.499174085622  -0.4  1.0  0.00165182875661    0.218812491073     2350.0  4.93808763862  -1.07921864322  -0.76403706946
-0.466666666667  0.533333333333  -0.066666666667  0.391125765516  0.109700009374     0.499174225111  -0.4  1.0  0.0016515497786     0.219400018747     2360.0  4.91716353845  -1.07844170711  -0.76384777261
-0.466666666667  0.533333333333  -0.066666666667  0.391198299796  0.10963905268      0.499162647524  -0.4  1.0  0.00167470495286    0.21927810536      2370.0  4.89641601298  -1.07852829879  -0.763803188832
-0.466666666667  0.533333333333  -0.066666666667  0.391035934599  0.10987102289      0.499093042512  -0.4  1.0  0.00181391497643    0.219742045779     2380.0  4.87584283645  -1.07772085927  -0.763404005729
-0.466666666667  0.533333333333  -0.066666666667  0.390838557661  0.110077327123     0.499084115216  -0.4  1.0  0.00183176956863    0.220154654246     2390.0  4.8554418204   -1.07717356671  -0.763262179798
-0.466666666667  0.533333333333  -0.066666666667  0.390781785638  0.110162554903     0.499055659459  -0.4  1.0  0.00188868108127    0.220325109806     2400.0  4.83521081281  -1.07680947111  -0.763045775152
